Type,Title,Director,Country,Release_year,Rating,Year_added,Month_added,Movies_duration,Tv_show_seasons,Primary_genre
MOVIE,Krish Trish and Baltiboy: Comics of India,Tilak Shetty,Not Given,2012,TV-Y7,2017,9,61.0,,Children & Family Movies
MOVIE,Krisha,Trey Edward Shults,United States,2015,R,2018,11,81.0,,Dramas
MOVIE,Kristy,Oliver Blackburn,United States,2013,NR,2015,10,85.0,,Horror Movies
MOVIE,Krystal,William H. Macy,United States,2017,R,2019,1,93.0,,Comedies
MOVIE,Kuldip Patwal: I Didn't Do It!,Remy Kohli,India,2017,TV-MA,2019,12,126.0,,Dramas
MOVIE,Kung Fu Hustle,Stephen Chow,Hong Kong,2004,R,2020,4,99.0,,Action & Adventure
MOVIE,Kung Fu Magoo,Andrés Couturier,Mexico,2010,TV-Y7,2018,8,79.0,,Children & Family Movies
MOVIE,Kung Fu Panda: Holiday,Tim Johnson,United States,2010,TV-PG,2012,12,,,Children & Family Movies
MOVIE,Kung Fu Yoga,Stanley Tong,China,2017,TV-PG,2017,10,107.0,,Action & Adventure
MOVIE,Kurt & Courtney,Nick Broomfield,United Kingdom,1998,R,2019,1,95.0,,Documentaries
MOVIE,Kurtulus Son Durak,Yusuf Pirhasan,Turkey,2012,TV-MA,2017,3,100.0,,Comedies
MOVIE,Kya Kehna,Kundan Shah,India,2000,TV-PG,2018,4,149.0,,Dramas
MOVIE,Kygo: Live at the Hollywood Bowl,Devin Chanda,United States,2017,TV-MA,2018,3,52.0,,Music & Musicals
MOVIE,Kyun! Ho Gaya Na,Samir Karnik,India,2004,TV-PG,2018,3,165.0,,International Movies
MOVIE,La Última Fiesta,"Leandro Mark, Nicolás Silbert",Argentina,2016,TV-MA,2017,2,104.0,,Comedies
MOVIE,Kuppivala,Suresh Pillai,Not Given,2017,TV-14,2018,8,133.0,,Dramas
MOVIE,Krish Trish and Baltiboy: Oversmartness Never Pays,Tilak Shetty,Not Given,2017,TV-Y7,2017,9,65.0,,Children & Family Movies
MOVIE,Krish Trish and Baltiboy: The Greatest Trick,"Munjal Shroff, Tilak Shetty",Not Given,2013,TV-Y7,2017,9,60.0,,Children & Family Movies
MOVIE,La Bamba,Luis Valdez,United States,1987,PG-13,2020,1,109.0,,Classic Movies
MOVIE,La Coppia dei Campioni,Giulio Base,Italy,2016,TV-MA,2017,2,88.0,,Comedies
TV SHOW,La Viuda Negra,Alejandro Lozano,Colombia,2016,TV-14,2019,1,,1.0,Crime Tv Shows
MOVIE,Laal Rang,Syed Ahmad Afzal,India,2016,TV-14,2018,3,143.0,,Dramas
MOVIE,Laddaland,Sopon Sukdapisit,Thailand,2011,TV-MA,2018,9,112.0,,Horror Movies
MOVIE,Lady Bloodfight,Chris Nahon,Hong Kong,2016,R,2017,8,101.0,,Action & Adventure
MOVIE,Lady in the Water,M. Night Shyamalan,United States,2006,PG-13,2019,7,110.0,,Sci-Fi & Fantasy
MOVIE,Lalbaug Parel: Zali Mumbai Sonyachi,Mahesh Manjrekar,India,2010,TV-MA,2018,3,145.0,,Dramas
MOVIE,Larceny,R. Ellis Frazier,United States,2017,TV-14,2017,9,87.0,,Action & Adventure
MOVIE,Last Ferry,Jaki Bradley,United States,2019,TV-MA,2020,3,86.0,,Dramas
MOVIE,Last Knights,Kazuaki Kiriya,United Kingdom,2015,R,2019,8,115.0,,Action & Adventure
MOVIE,Last Night,Massy Tadjedin,United States,2010,R,2019,1,93.0,,Dramas
MOVIE,Le K Benzema,"Damien Piscarel, Florent Bodin",France,2017,TV-14,2018,5,121.0,,Documentaries
MOVIE,Le serment des Hitler,Emmanuel Amara,France,2014,TV-PG,2019,5,54.0,,Documentaries
MOVIE,Leap Year,Anand Tucker,United States,2010,PG,2019,11,100.0,,Comedies
MOVIE,LeapFrog: Letter Factory,Roy Allen Smith,United States,2003,TV-Y,2020,4,37.0,,Children & Family Movies
MOVIE,LeapFrog: Numberland,Ron Myrick,United States,2011,TV-Y,2020,4,33.0,,Movies
MOVIE,LeapFrog: Phonics Farm,Ron Myrick,United States,2011,TV-Y,2020,4,35.0,,Movies
MOVIE,"LeapFrog: Sing-along, Read-along",Ron Myrick,United States,2011,TV-Y,2020,4,32.0,,Children & Family Movies
MOVIE,Lechmi,B.N. Shajeer Sha,India,2017,TV-MA,2018,8,147.0,,Comedies
MOVIE,Left Behind,Vic Armstrong,United States,2014,PG-13,2018,12,110.0,,Action & Adventure
MOVIE,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,United States,2010,PG,2020,1,97.0,,Children & Family Movies
MOVIE,Legend of the Naga Pearls,Yang Lei,China,2017,TV-MA,2018,3,108.0,,Action & Adventure
MOVIE,Legendary Weapons of China,Chia-Liang Liu,Hong Kong,1982,TV-14,2018,8,101.0,,Action & Adventure
MOVIE,LEGO House - Home of the Brick,"Anders Falck, Stinus Morell Vithner",Not Given,2018,TV-G,2018,6,48.0,,Documentaries
MOVIE,Legion,Scott Stewart,United States,2010,R,2019,11,100.0,,Action & Adventure
TV SHOW,Lego Friends: Girls on a Mission,"Andrew Tan, Stephen Murray",Denmark,2018,TV-Y,2019,2,,1.0,Kids' Tv
MOVIE,Secrets of Selfridges,Sam Taplin,United States,2014,TV-PG,2017,4,55.0,,Documentaries
MOVIE,Leo the Lion,Mario Cambi,United States,2013,TV-Y7-FV,2015,12,78.0,,Children & Family Movies
MOVIE,"Les Bleus - Une autre histoire de France, 1996-2016","Pascal Blanchard, Sonia Dauger, David Dietz",France,2016,TV-MA,2017,3,103.0,,Documentaries
MOVIE,Let There Be Light,John Huston,United States,1946,TV-PG,2017,3,58.0,,Classic Movies
TV SHOW,Leyla and Mecnun,Onur Ünlü,Turkey,2014,TV-MA,2017,4,,3.0,International Tv Shows
MOVIE,Lez Bomb,Jenna Laurenzo,United States,2018,TV-14,2019,2,90.0,,Comedies
MOVIE,Life After Beth,Jeff Baena,United States,2014,R,2018,7,89.0,,Comedies
MOVIE,Life in the Doghouse,Ron Davis,United States,2018,TV-PG,2019,6,83.0,,Documentaries
TV SHOW,Leo & Tig,Not Given,Pakistan,2017,TV-Y,2018,8,,1.0,Kids' Tv
MOVIE,Listen Up! The Lives of Quincy Jones,Ellen Weissbrod,Not Given,1990,TV-14,2019,11,116.0,,Documentaries
MOVIE,Lifechanger,Justin McConnell,Canada,2018,TV-MA,2019,5,84.0,,Horror Movies
MOVIE,Lifeline,Johnnie To,Hong Kong,1997,TV-14,2018,8,104.0,,Action & Adventure
MOVIE,Like Arrows,Kevin Peeples,United States,2018,TV-PG,2019,5,99.0,,Dramas
MOVIE,Like Water for Chocolate,Alfonso Arau,Mexico,1992,R,2019,11,105.0,,Classic Movies
MOVIE,Lila & Eve,Charles Stone III,United States,2015,R,2016,2,94.0,,Dramas
MOVIE,Lincoln,Steven Spielberg,United States,2012,PG-13,2018,2,150.0,,Dramas
MOVIE,Lion's Heart,Karim El Sobky,Egypt,2013,TV-14,2019,5,111.0,,Action & Adventure
TV SHOW,License to Drill: Louisiana,Not Given,Canada,2014,TV-PG,2019,10,,1.0,Reality Tv
MOVIE,Little Dragon Maiden,Hua Shan,Hong Kong,1983,TV-14,2018,8,92.0,,Action & Adventure
MOVIE,Little Lunch: The Halloween Horror Story,Tim Bartley,Australia,2016,TV-Y7,2018,3,,,Children & Family Movies
MOVIE,Little Lunch: The Nightmare Before Graduation,Robyn Butler,Australia,2016,TV-Y7,2018,3,,,Children & Family Movies
MOVIE,Little Men,Ira Sachs,United States,2016,PG,2017,1,85.0,,Dramas
MOVIE,Little Nicky,Steve Brill,United States,2000,PG-13,2020,12,90.0,,Comedies
MOVIE,Little Sister,Zach Clark,United States,2016,NR,2017,1,91.0,,Comedies
MOVIE,Lizzie Borden Took an Ax,Nick Gomez,United States,2014,TV-14,2016,7,87.0,,Thrillers
MOVIE,Lo and Behold: Reveries of the Connected World,Werner Herzog,United States,2016,PG-13,2016,12,98.0,,Documentaries
MOVIE,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,United Kingdom,1998,R,2019,1,108.0,,Action & Adventure
MOVIE,Locke,Steven Knight,United Kingdom,2013,R,2018,7,85.0,,Dramas
MOVIE,Lockout,"James Mather, Steve Saint Leger",France,2012,PG-13,2020,5,95.0,,Action & Adventure
MOVIE,Loco Love,"Fernando Sariñana, José Luis Gutiérrez",Mexico,2017,TV-MA,2017,7,103.0,,Dramas
MOVIE,Miss Sharon Jones!,Barbara Kopple,United States,2015,TV-MA,2017,1,94.0,,Documentaries
MOVIE,Little Singham aur Kaal ka Mahajaal,Prakash Satam,Not Given,2018,TV-Y7-FV,2018,12,68.0,,Children & Family Movies
MOVIE,Little Singham in London,Prakash Satam,Not Given,2019,TV-Y7,2019,4,66.0,,Children & Family Movies
MOVIE,Logan's Run,Michael Anderson,United States,1976,PG,2019,11,118.0,,Action & Adventure
MOVIE,Los Niños Héroes de Chapultepec,Ignacio López Escrivá,Not Given,2017,TV-14,2017,12,88.0,,Documentaries
MOVIE,Lolita,Stanley Kubrick,United Kingdom,1962,R,2019,11,153.0,,Classic Movies
TV SHOW,London Spy,Jakob Verbruggen,United Kingdom,2015,TV-MA,2017,3,,1.0,British Tv Shows
MOVIE,Long Time Running,"Jennifer Baichwal, Nicholas de Pencier",Canada,2017,TV-14,2017,11,96.0,,Documentaries
MOVIE,"Look Out, Officer",Sze Yu Lau,Hong Kong,1990,TV-14,2018,8,88.0,,Action & Adventure
MOVIE,Look Who's Back,David Wnendt,Germany,2015,NR,2016,4,116.0,,Comedies
MOVIE,Lorai: Play to Live,Parambrata Chatterjee,India,2015,TV-14,2017,9,155.0,,Dramas
TV SHOW,Los tiempos de Pablo Escobar,Alessandro Angulo,Colombia,2012,TV-14,2018,8,,1.0,Crime Tv Shows
MOVIE,Losing Sight of Shore,Sarah Moshman,United States,2017,TV-14,2017,5,92.0,,Documentaries
MOVIE,Love Dot Com: The Social Experiment,Charneice Fox,United States,2019,TV-MA,2020,2,98.0,,Comedies
MOVIE,Love In A Puff,Pang Ho-cheung,Hong Kong,2010,TV-MA,2018,8,103.0,,Comedies
MOVIE,Love Ni Bhavai,Saandeep Patel,India,2017,TV-14,2018,5,163.0,,Comedies
MOVIE,Love on Delivery,Stephen Chow,Hong Kong,1994,TV-14,2018,8,93.0,,Action & Adventure
MOVIE,Love Shot,Steven Fine,United States,2018,TV-MA,2019,7,77.0,,Dramas
MOVIE,Love Station,Ahmad Samir Farag,Egypt,2011,TV-14,2019,4,97.0,,Comedies
MOVIE,Love You... Love You Not,Sridhar Jetty,Indonesia,2015,TV-14,2019,1,115.0,,Comedies
MOVIE,"Love, Rosie",Christian Ditter,Germany,2014,R,2019,11,103.0,,Comedies
MOVIE,LoveTrue,Alma Har'el,United States,2016,TV-MA,2017,5,82.0,,Documentaries
MOVIE,Loving Annabelle,Katherine Brooks,United States,2006,TV-MA,2018,7,77.0,,Dramas
MOVIE,Loving You,Johnnie To,Hong Kong,1995,TV-14,2018,8,79.0,,Dramas
MOVIE,Lucha: Playing the Impossible,Ana Quiroga,Argentina,2016,TV-PG,2018,7,98.0,,Documentaries
MOVIE,Lucky: No Time for Love,"Radhika Rao, Vinay Sapru",India,2005,TV-14,2017,11,131.0,,Dramas
MOVIE,Lupt,Prabhuraj,India,2018,TV-14,2019,4,110.0,,Horror Movies
MOVIE,Lusers,Ticoy Rodriguez,Argentina,2015,TV-MA,2016,7,100.0,,Comedies
MOVIE,Ma Chu Ka,Jayan Vannery,India,2017,TV-14,2018,7,117.0,,International Movies
MOVIE,Maacher Jhol,Pratim D. Gupta,India,2017,TV-PG,2018,1,107.0,,Dramas
MOVIE,Mac & Devin Go to High School,Dylan C. Brown,United States,2012,R,2016,4,76.0,,Comedies
MOVIE,Macchli Jal Ki Rani Hai,Debaloy Dey,India,2014,TV-MA,2017,10,118.0,,Horror Movies
MOVIE,Mad Max,George Miller,Australia,1979,R,2020,8,93.0,,Action & Adventure
MOVIE,Mad Money,"Callie Khouri, Jesse V. Johnson",United States,2008,PG-13,2019,11,99.0,,Comedies
MOVIE,Mad Ron's Prevues from Hell,Jim Monaco,United States,1987,NR,2010,11,84.0,,Cult Movies
MOVIE,Mad World,Chun Wong,Hong Kong,2016,TV-MA,2018,9,102.0,,Dramas
MOVIE,Madaari,Nishikant Kamat,India,2016,TV-14,2017,2,134.0,,Dramas
MOVIE,Maddman: The Steve Madden Story,Ben Patterson,United States,2017,TV-MA,2018,1,78.0,,Documentaries
MOVIE,Madre,Aaron Burns,Chile,2016,TV-MA,2017,8,95.0,,International Movies
TV SHOW,Maggie & Bianca: Fashion Friends,Iginio Straffi,Italy,2017,TV-Y7,2019,3,,1.0,Kids' Tv
MOVIE,Magic Snowflake,Luc Vinciguerra,France,2013,TV-Y,2015,12,73.0,,Children & Family Movies
MOVIE,Magnetic,Thierry Donard,France,2018,TV-14,2020,6,110.0,,Action & Adventure
MOVIE,Magnus,Benjamin Ree,Norway,2016,TV-PG,2017,2,75.0,,Children & Family Movies
MOVIE,Mahabharat,Amaan Khan,India,2013,TV-14,2018,8,119.0,,Action & Adventure
MOVIE,Mahjong Heroes,Li Pei-Chuan,Hong Kong,1981,TV-PG,2018,8,92.0,,Comedies
MOVIE,Maine Pyaar Kyun Kiya,David Dhawan,India,2005,TV-14,2019,12,137.0,,Comedies
MOVIE,Maine Pyar Kiya,Sooraj R. Barjatya,India,1989,TV-PG,2018,1,192.0,,Dramas
MOVIE,Mala Kahich Problem Nahi,Sameer Vidwans,India,2017,TV-PG,2018,11,132.0,,Dramas
MOVIE,Malicious,Michael Winnick,United States,2018,TV-MA,2019,2,91.0,,Horror Movies
MOVIE,Man of Tai Chi,Keanu Reeves,United States,2013,R,2018,7,105.0,,Action & Adventure
MOVIE,Man Up,Ben Palmer,United Kingdom,2015,R,2018,9,88.0,,Comedies
MOVIE,Mark Gatiss: A Study in Sherlock,Nathan Landeg,Not Given,2016,TV-14,2016,5,,,Movies
MOVIE,Mandi,Shyam Benegal,India,1983,TV-MA,2020,1,155.0,,Dramas
MOVIE,Mandobasar Galpo,Tathagata Banerjee,India,2017,TV-14,2018,4,103.0,,Dramas
MOVIE,Manglehorn,David Gordon Green,United States,2014,PG-13,2017,4,97.0,,Dramas
MOVIE,Mango Dreams,John Upchurch,United States,2016,TV-14,2018,3,92.0,,Dramas
MOVIE,Manhattan Romance,Tom O'Brien,United States,2014,TV-14,2017,9,98.0,,Comedies
MOVIE,Manolo: The Boy Who Made Shoes for Lizards,Michael Roberts,United Kingdom,2017,TV-MA,2018,1,89.0,,Documentaries
MOVIE,Mansfield Park,Patricia Rozema,United Kingdom,1999,PG-13,2020,1,112.0,,Comedies
MOVIE,Mantostaan,Rahat Kazmi,India,2017,TV-MA,2017,12,75.0,,Dramas
MOVIE,Mantra,Nicholas Kharkongor,India,2017,TV-14,2017,12,89.0,,Dramas
MOVIE,Mara,Clive Tonge,United Kingdom,2017,TV-MA,2019,1,99.0,,Horror Movies
MOVIE,Marauders,Steven C. Miller,Canada,2016,R,2020,12,107.0,,Action & Adventure
MOVIE,Maroon,Pulkit,India,2016,TV-MA,2017,2,94.0,,Dramas
TV SHOW,Mars,Everardo Gout,United States,2018,TV-PG,2019,11,,2.0,Docuseries
MOVIE,Martial Arts of Shaolin,Chia-Liang Liu,Hong Kong,1986,R,2018,8,90.0,,Action & Adventure
MOVIE,Martin Lawrence Live: Runteldat,David Raynr,United States,2002,R,2019,12,104.0,,Stand-Up Comedy
MOVIE,Martin Luther: The Idea that Changed the World,David Batty,United States,2017,TV-PG,2018,1,55.0,,Documentaries
MOVIE,Martyrs of Marriage,Deepika Narayan Bhardwaj,India,2016,TV-14,2018,3,83.0,,Documentaries
MOVIE,Marvel's Iron Man & Hulk: Heroes United,"Leo Riley, Eric Radomski",United States,2013,PG,2014,2,72.0,,Action & Adventure
MOVIE,Mary and the Witch's Flower,Hiromasa Yonebayashi,Japan,2017,PG,2018,7,103.0,,Anime Features
MOVIE,Mary Poppins Returns,Rob Marshall,United States,2018,PG,2019,7,131.0,,Children & Family Movies
MOVIE,Marvel & ESPN Films Present: 1 of 1: Genesis,Eric Drath,Not Given,2014,TV-PG,2015,3,77.0,,Documentaries
MOVIE,Masoom,Shekhar Kapur,India,1983,TV-14,2019,12,138.0,,Dramas
MOVIE,Master,Ui-seok Jo,South Korea,2016,NR,2018,2,143.0,,Action & Adventure
MOVIE,Mater,Pablo D'Alo Abba,Argentina,2017,TV-MA,2018,8,80.0,,Dramas
MOVIE,Matichya Chuli,"Sudesh Manjrekar, Atul Kale",India,2006,TV-14,2018,2,132.0,,Comedies
MOVIE,Max Rose,Daniel Noah,United States,2013,TV-14,2017,1,84.0,,Dramas
MOVIE,May We Chat,Philip Yung,Hong Kong,2014,TV-MA,2018,8,99.0,,Dramas
MOVIE,May You Prosper,"Hassan Hegazy, Shady Ali",Egypt,2017,TV-14,2019,7,93.0,,Comedies
MOVIE,Maya Angelou: And Still I Rise,"Bob Hercules, Rita Coburn Whack",United States,2016,TV-PG,2017,5,114.0,,Documentaries
MOVIE,Maynard,Samuel D. Pollard,United States,2017,TV-PG,2018,9,100.0,,Documentaries
MOVIE,Maza Pati Karodpati,Sachin,India,1988,TV-PG,2018,1,132.0,,Comedies
MOVIE,Me and the Alien,Jesús Magaña Vázquez,Mexico,2016,TV-MA,2017,2,83.0,,Comedies
MOVIE,Mean Dreams,Nathan Morlando,Canada,2016,R,2019,7,105.0,,Dramas
MOVIE,Mean Streets,Martin Scorsese,United States,1973,R,2019,7,112.0,,Classic Movies
MOVIE,Meditation Park,Mina Shum,Canada,2017,TV-PG,2018,3,94.0,,Dramas
MOVIE,Medium,Jacek Koprowicz,Poland,1985,TV-MA,2019,10,90.0,,Horror Movies
MOVIE,Meet the Trumps: From Immigrant to President,"Paul Berczeller, Mark Radice",United Kingdom,2017,TV-14,2017,10,48.0,,Documentaries
MOVIE,Melle,Binu Ulahhannan,India,2017,TV-PG,2018,8,110.0,,Dramas
MOVIE,Melvin Goes to Dinner,Bob Odenkirk,United States,2003,R,2018,7,84.0,,Comedies
MOVIE,Memoir of a Murderer,Shin-yeon Won,South Korea,2017,TV-MA,2018,2,118.0,,Dramas
MOVIE,Memory Games,"Janet Tobias, Claus Wehlisch",Germany,2018,TV-14,2019,6,86.0,,Documentaries
MOVIE,Men in Black,Barry Sonnenfeld,United States,1997,PG-13,2019,10,98.0,,Action & Adventure
MOVIE,Men in Black II,Barry Sonnenfeld,United States,2002,PG-13,2019,10,88.0,,Action & Adventure
MOVIE,Menorca,John Barnard,Canada,2016,TV-MA,2017,8,81.0,,Dramas
MOVIE,Merantau,Gareth Evans,Indonesia,2009,R,2019,2,112.0,,Action & Adventure
MOVIE,Merry Men: The Real Yoruba Demons,Toka McBaror,Nigeria,2018,TV-MA,2019,9,106.0,,Comedies
MOVIE,Mi Shivajiraje Bhosale Boltoy,Santosh Manjrekar,India,2009,TV-14,2018,1,148.0,,Comedies
MOVIE,MI-5,Bharat Nalluri,United Kingdom,2015,R,2019,8,105.0,,Action & Adventure
MOVIE,Middle School: The Worst Years of My Life,Steve Carr,United States,2016,PG,2019,3,92.0,,Children & Family Movies
MOVIE,Midnight Special,Jeff Nichols,United States,2016,PG-13,2020,9,112.0,,Action & Adventure
MOVIE,Milk,Gus Van Sant,United States,2008,R,2017,2,128.0,,Dramas
MOVIE,Minnaminugu the FireFly,Anil Thomas,India,2017,TV-14,2018,8,128.0,,Dramas
MOVIE,Miracle,Gavin O'Connor,Canada,2004,PG,2018,6,136.0,,Children & Family Movies
MOVIE,Mirror Mirror,Tarsem Singh,United States,2012,PG,2020,4,106.0,,Children & Family Movies
MOVIE,Mirzya,Rakeysh Omprakash Mehra,India,2016,TV-MA,2017,2,129.0,,Dramas
MOVIE,Miss Hokusai,Keiichi Hara,Japan,2015,PG-13,2017,10,90.0,,Anime Features
MOVIE,Miss Julie,Liv Ullmann,Norway,2014,PG-13,2015,9,130.0,,Dramas
MOVIE,Miss Me This Christmas,Kenny Young,United States,2017,TV-14,2017,12,85.0,,Romantic Movies
MOVIE,Miss Representation,Jennifer Siebel Newsom,United States,2011,NR,2017,10,90.0,,Documentaries
MOVIE,Miss Stevens,Julia Hart,United States,2016,NR,2016,12,86.0,,Dramas
MOVIE,Mission Control: The Unsung Heroes of Apollo,David Fairhead,United States,2017,TV-14,2017,8,100.0,,Documentaries
MOVIE,Mission of Honor,David Blair,United Kingdom,2018,TV-MA,2019,7,107.0,,Action & Adventure
MOVIE,Mission: Destroy Love,Osman Ali,Malaysia,2014,TV-PG,2017,8,93.0,,Comedies
MOVIE,Mississippi Grind,"Anna Boden, Ryan Fleck",United States,2015,R,2018,7,109.0,,Dramas
MOVIE,Moh Maya Money,Munish Bhardwaj,India,2016,TV-MA,2017,5,109.0,,Dramas
MOVIE,Mohawk,Ted Geoghegan,United States,2017,TV-MA,2018,6,92.0,,Action & Adventure
MOVIE,Mojave,William Monahan,United States,2015,R,2018,7,93.0,,Dramas
MOVIE,Mokalik (Mechanic),Kunle Afolayan,Nigeria,2019,TV-14,2019,9,100.0,,Dramas
MOVIE,Molly's Game,Aaron Sorkin,China,2017,R,2020,4,141.0,,Dramas
MOVIE,Mona Lisa Smile,Mike Newell,United States,2003,PG-13,2019,1,119.0,,Dramas
MOVIE,Money,Martin Rosete,United States,2016,R,2017,10,84.0,,Thrillers
MOVIE,Money Talks,Brett Ratner,United States,1997,R,2019,11,96.0,,Action & Adventure
MOVIE,Monkey Up,Robert Vince,Canada,2016,PG,2016,3,83.0,,Children & Family Movies
MOVIE,Monopoly (The Bank Of Luck),Ahmed El Gendy,Egypt,2017,TV-MA,2019,6,117.0,,Comedies
MOVIE,Monster Family,Holger Tappe,Germany,2017,PG,2018,4,93.0,,Children & Family Movies
MOVIE,Monster High 13 Wishes,Steve Sacks,United States,2013,TV-Y7,2018,3,73.0,,Children & Family Movies
TV SHOW,Momo Salon,Not Given,South Korea,2014,TV-14,2017,7,,1.0,International Tv Shows
MOVIE,"Monster High: Boo York, Boo York",William Lau,United States,2015,TV-Y7,2015,9,72.0,,Children & Family Movies
MOVIE,Monster High: Escape from Skull Shores,"Steve Ball, Andrew Duncan",United States,2012,TV-Y7,2018,1,46.0,,Children & Family Movies
MOVIE,Monster High: Freaky Fusion,"William Lau, Sylvain Blais",United States,2014,TV-Y7,2018,1,74.0,,Children & Family Movies
MOVIE,Monster High: Friday Night Frights,Dustin McKenzie,United States,2013,TV-Y7,2018,1,46.0,,Children & Family Movies
MOVIE,Monster High: Fright On!,"Victor Dal Chele, Alfred Gimeno",United States,2011,TV-Y7,2018,1,46.0,,Children & Family Movies
MOVIE,"Monster High: Frights, Camera, Action!",William Lau,United States,2014,TV-Y7,2018,1,74.0,,Children & Family Movies
MOVIE,Monster High: Ghouls Rule,"Mike Fetterly, Steve Sacks",United States,2012,TV-Y7,2018,3,71.0,,Children & Family Movies
MOVIE,Monster High: Great Scarrier Reef,William Lau,United States,2016,TV-Y7,2017,10,72.0,,Children & Family Movies
MOVIE,Monster High: Haunted,"Dan Fraga, William Lau",United States,2015,TV-Y7,2018,3,76.0,,Children & Family Movies
MOVIE,Monster High: New Ghoul at School,"Audu Paden, Eric Radomski",United States,2010,TV-Y7,2017,10,,,Children & Family Movies
MOVIE,"Monster High: Scaris, City of Frights","Dustin McKenzie, Andrew Duncan, Audu Paden",United States,2013,TV-G,2015,7,60.0,,Children & Family Movies
MOVIE,Monster High: Why Do Ghouls Fall in Love?,"Dustin McKenzie, Steve Sacks",United States,2013,TV-Y7,2018,1,46.0,,Children & Family Movies
MOVIE,Monster-in-Law,Robert Luketic,United States,2005,PG-13,2020,1,101.0,,Comedies
TV SHOW,Monty Don's French Gardens,Rachel Bell,United Kingdom,2013,TV-G,2019,7,,1.0,British Tv Shows
MOVIE,Moon,Duncan Jones,United Kingdom,2009,R,2020,1,97.0,,Dramas
MOVIE,Moonlight,Barry Jenkins,United States,2016,R,2019,5,111.0,,Dramas
MOVIE,Moonwalkers,Antoine Bardou-Jacquet,France,2015,R,2017,9,96.0,,Action & Adventure
MOVIE,Moor,Jami,Pakistan,2015,TV-14,2017,11,135.0,,Dramas
MOVIE,Morris from America,Chad Hartigan,Germany,2016,R,2018,11,91.0,,Dramas
MOVIE,Mortified Nation,Michael Mayer,United States,2013,TV-MA,2018,2,84.0,,Documentaries
MOVIE,Morya,Avadhoot Gupte,India,2011,TV-14,2018,2,121.0,,Dramas
MOVIE,Motu Patlu: King of Kings,Suhas Kadav,India,2016,TV-Y7-FV,2017,7,109.0,,Children & Family Movies
MOVIE,Mountain,Jennifer Peedom,Australia,2017,PG,2018,10,74.0,,Action & Adventure
MOVIE,Movie 43,"Peter Farrelly, Will Graham, Steve Carr, Griffin Dunne, Steve Brill, James Duffy, Jonathan van Tulleken, Elizabeth Banks, Patrik Forsberg, Brett Ratner, Rusty Cundieff, James Gunn",United States,2013,R,2019,4,94.0,,Comedies
MOVIE,Mr. Church,Bruce Beresford,United States,2016,PG-13,2018,12,105.0,,Dramas
MOVIE,Mr. Deeds,Steve Brill,United States,2002,PG-13,2020,8,97.0,,Comedies
MOVIE,Mr. Gaga: A True Story of Love and Dance,Tomer Heymann,Israel,2015,TV-14,2017,6,102.0,,Documentaries
MOVIE,Mr. Virgin,Anthony Chan,Hong Kong,1984,TV-14,2018,8,86.0,,Comedies
MOVIE,Mr. Woodcock,Craig Gillespie,United States,2007,PG-13,2019,9,88.0,,Comedies
MOVIE,Ms. Mammy,Wael Ihsan,Egypt,2012,TV-14,2019,6,90.0,,Comedies
MOVIE,Mud,Jeff Nichols,United States,2012,PG-13,2021,1,131.0,,Dramas
MOVIE,Mujhse Shaadi Karogi,David Dhawan,India,2004,TV-PG,2019,12,158.0,,Comedies
MOVIE,Mune: Guardian of the Moon,"Alexandre Heboyan, Benoît Philippon",France,2014,PG,2018,1,85.0,,Children & Family Movies
MOVIE,Muppets Most Wanted,James Bobin,United States,2014,PG,2020,9,110.0,,Children & Family Movies
MOVIE,Murder Party,Jeremy Saulnier,United States,2007,NR,2018,9,79.0,,Comedies
MOVIE,Mutiny on the Bounty,"Lewis Milestone, Carol Reed",United States,1962,TV-PG,2019,11,185.0,,Action & Adventure
MOVIE,My Babysitter's a Vampire: The Movie,Bruce McDonald,Canada,2010,TV-PG,2018,10,80.0,,Children & Family Movies
MOVIE,My Brother ... Nikhil,Onir,India,2005,TV-PG,2018,10,116.0,,Dramas
MOVIE,My Daddy is in Heaven,Waymon Boone,United States,2017,TV-14,2018,6,95.0,,Dramas
MOVIE,My Dog is My Guide,Ismail Farouk,Egypt,2013,TV-14,2019,4,99.0,,Comedies
MOVIE,My Entire High School Sinking Into the Sea,Dash Shaw,United States,2016,PG-13,2018,1,77.0,,Comedies
MOVIE,My Ex-Ex,Nathaniel Warsh,Canada,2015,TV-MA,2017,8,91.0,,Comedies
MOVIE,My Only Mother,Wenn V. Deramas,Philippines,2013,TV-14,2019,3,104.0,,Comedies
MOVIE,My Life as a Zucchini,Claude Barras,Switzerland,2016,PG-13,2017,10,68.0,,Comedies
MOVIE,My Little Pony Equestria Girls: Friendship Games,"Ishi Rudell, Jayson Thiessen",United States,2015,TV-Y,2015,12,72.0,,Children & Family Movies
MOVIE,My Little Pony Equestria Girls: Rainbow Rocks,"Jayson Thiessen, Ishi Rudell",United States,2014,TV-Y,2014,12,73.0,,Children & Family Movies
MOVIE,"My Schoolmate, the Barbarian","Siu-hung Chung, Wong Jing",Hong Kong,2001,TV-14,2018,8,90.0,,Action & Adventure
MOVIE,My Scientology Movie,John Dower,United Kingdom,2015,TV-MA,2017,7,99.0,,Documentaries
MOVIE,My Sister's Keeper,Nick Cassavetes,United States,2009,PG-13,2019,9,109.0,,Dramas
